Date,Open,High,Low,Close,Volume
2002-11-18,35.11855662067394,35.84247173395838,35.032375685686304,35.2305908203125,579478
2002-11-19,35.101316979256936,35.54945711121344,35.101316979256936,35.44603729248047,690821
2002-11-20,35.87693648638553,36.195803489737706,35.52359508662345,36.01482391357422,611923
2002-11-21,35.928659886186395,36.09240403417046,34.342938490641906,34.52391815185547,1079440
2002-11-22,34.04130806523081,34.14472453444951,31.02498817173986,33.55869674682617,4258638
2002-11-25,33.55869311395706,33.65349181599119,31.11116914535176,32.31769561767578,3550616
2002-11-26,32.3176900494018,33.179492589059706,32.02467623779581,32.87786102294922,2484360
2002-11-27,32.89511135338892,33.19674644155711,32.88649698115416,33.093326568603516,1124966
2002-11-29,33.050212294656944,33.11053994300794,32.4297138522609,32.438331604003906,311369
2002-12-02,32.464186507790565,33.00712521207046,31.507585540390536,32.283206939697266,1603710
2002-12-03,32.18842162717374,33.78276062011719,32.14533284840298,33.78276062011719,1556227
2002-12-04,33.78276648075808,34.213671273977035,33.222595328801674,34.04130935668945,1259484
2002-12-05,34.04132585718653,34.21368785802135,33.52424324083588,33.80863952636719,804945
2002-12-06,33.30876744283301,33.86893844604492,33.10193455146995,33.86893844604492,901662
2002-12-09,33.86894640419208,34.26537677014527,33.679352364353306,33.9637451171875,1389367
2002-12-10,34.17057997219501,34.62733461738438,33.61040547532482,34.52391815185547,1451785
2002-12-11,34.53254166666563,35.07548074083974,33.95513156028458,34.98929977416992,1296873
2002-12-12,34.68764800946967,34.730736774792014,34.317071083095435,34.39463424682617,900735
2002-12-13,34.386025859091596,34.386025859091596,33.79138041878333,33.82585144042969,966037
2002-12-16,33.56730413875238,33.94649887084961,33.42079893016081,33.94649887084961,817614
2002-12-17,33.61041125062212,33.69659221773005,33.308779558820596,33.43804931640625,1189856
2002-12-18,33.438042962906216,34.256756915640544,33.30877322988286,34.12748718261719,1563643
2002-12-19,33.955110124682996,34.989277685706256,33.825840449361465,34.23088836669922,1269475
2002-12-20,34.23089740537926,34.68765534514292,34.179187489906425,34.506675720214844,1325610
2002-12-23,34.43774419226817,35.247840567763,34.213675702482924,35.15304183959961,805872
2002-12-24,35.118552080710764,35.153023095789074,34.791067279014435,34.93757247924805,241020
2002-12-26,34.937583968385596,34.937583968385596,34.38603061500172,34.730751037597656,650754
2002-12-27,34.72212144914365,34.799684618296816,34.34292674319553,34.429107666015625,639321
2002-12-30,34.17057752601878,35.049615727010625,34.14472087187362,35.006526947021484,837390
2002-12-31,35.006517714698994,36.27337153224217,34.90310128384756,35.782142639160156,1695277
2003-01-02,35.93727759591128,36.06655071726768,34.47220818103678,34.730751037597656,1762845
2003-01-03,34.903105983834415,35.35124616863688,34.74797962359285,34.816925048828125,1059870
2003-01-06,34.86000511675691,35.16163320541976,34.72211431411954,35.04098129272461,841510
2003-01-07,34.82553968687804,34.937573876513945,34.53252588854146,34.69626998901367,644574
2003-01-08,34.696285611430966,34.81693760950611,34.41188943915584,34.47221374511719,598018
2003-01-09,34.47220615639597,34.765223408313126,34.35155418488119,34.687660217285156,751282
2003-01-10,34.687646945450446,34.860008773753776,34.34292328884377,34.42048645019531,635922
2003-01-13,34.429106136185275,34.429106136185275,33.70519115727411,33.739662170410156,1199229
2003-01-14,33.52423457464896,33.567323370642086,32.96405990982073,33.22260284423828,1126099
2003-01-15,33.17950478643236,33.205361445602286,32.9123475262792,33.06747055053711,709464
2003-01-16,33.084705040506876,33.30877348242,32.82616218634812,32.88648986816406,846248
2003-01-17,32.791690911637595,34.265374672098645,32.76583425611145,34.12748718261719,1209426
2003-01-21,34.47221876452661,34.67905514496834,33.48114597548208,33.524234771728516,665174
2003-01-22,33.51559104502635,33.929256713101026,33.44664563829713,33.610389709472656,632523
2003-01-23,33.67072303034767,34.02406452541686,33.48112903663025,33.989593505859375,544561
2003-01-24,33.903425780017734,34.11887650849683,33.6190295994104,33.73106384277344,1219108
2003-01-27,33.731065121014495,33.89480930621693,32.93820424302826,33.07609176635742,782594
2003-01-28,33.39495724608926,34.04130935668945,32.86925373697735,34.04130935668945,1507920
2003-01-29,33.99820022487462,35.532210889508875,33.73965750366317,35.3339958190918,2293707
2003-01-30,36.195801503646514,36.45434422485797,34.73935060784057,35.3339958190918,2117680
2003-01-31,35.3339958190918,35.59253854030325,35.023746585328134,35.3339958190918,1540262
2003-02-03,35.43742062584307,36.19581007881364,35.29091541941972,35.8338508605957,1023202
2003-02-04,35.46327911419603,35.549463440534936,34.78245612040269,35.17888641357422,976028
2003-02-05,35.05823885645392,36.109639009304814,35.05823885645392,35.67873764038086,958621
2003-02-06,35.67872033259634,36.07515048326629,35.402942100358494,35.937259674072266,1085929
2003-02-07,36.10963332290214,37.05762024863183,36.10963332290214,36.445735931396484,2393205
2003-02-10,36.462975875458056,36.79046073823243,35.739057334591685,36.62671661376953,1094684
2003-02-11,36.58364046831642,36.885272169106265,36.08379355311744,36.290626525878906,774560
2003-02-12,36.29061234415644,36.325083364095164,35.50636955134037,35.747676849365234,847587
2003-02-13,35.747673319258986,36.06654038065764,35.32538643595441,35.8338508605957,787950
2003-02-14,35.81661986124112,36.618098185777235,35.77353108514837,36.02345275878906,1147008
2003-02-18,36.06655719364403,36.83356475830078,36.02346501673665,36.83356475830078,764672
2003-02-19,36.402653139562396,36.59225055587406,35.86833530296252,36.18720245361328,717601
2003-02-20,36.18720061953026,37.22136521413198,36.18720061953026,37.06624221801758,1428404
2003-02-21,37.18687943024049,37.94526875604518,36.893865680375065,37.88494110107422,1625031
2003-02-24,37.88496202148388,38.074559457632425,37.609183624708514,37.635040283203125,1150819
2003-02-25,37.48852658657029,38.77261629332163,37.46267331770898,38.69505310058594,2232319
2003-02-26,38.72952335449877,39.255223362340075,38.264147634191715,38.49683380126953,2836517
2003-02-27,38.565793467618896,38.95360614668469,38.22969072596646,38.63473892211914,1801058
2003-02-28,38.63472995827581,38.93636159577135,38.152118661052576,38.25553512573242,1653253
2003-03-03,38.47098485610483,38.78123424243847,37.617796504073446,37.660888671875,1609684
2003-03-04,37.678117892555136,38.1521113423079,37.574701447713736,37.61779022216797,1093242
2003-03-05,37.66087972652177,38.2210506856737,37.35924816816273,38.117637634277344,1319327
2003-03-06,38.091781982675926,38.71228062420726,37.772914907401585,38.60024642944336,1173582
2003-03-07,38.42789757944202,39.039778619743025,38.177972477629986,38.962215423583984,998482
2003-03-10,38.910488704256586,38.910488704256586,38.238283657396785,38.27275466918945,673517
2003-03-11,38.298616994708944,38.539924292835224,37.72121047973633,37.72121047973633,881268
2003-03-12,37.35926284310442,37.97976171212422,37.178283159768895,37.919437408447266,1190371
2003-03-13,38.30722572347617,38.60886062159848,37.75567260342934,38.47958755493164,1124245
2003-03-14,39.64304440739743,41.323564628282995,39.556863449127384,40.23768997192383,3082687
2003-03-17,40.1428766110204,42.20259094238281,40.03946017605644,42.20259094238281,2058558
2003-03-18,42.28877918906701,42.57317528098236,41.159812576964995,41.90096664428711,1939799
2003-03-19,41.15120787057365,41.71138247647795,40.83234065530689,41.53902053833008,1591041
2003-03-20,41.53899910334671,42.314624038621034,41.45281817874391,41.91819381713867,1175642
2003-03-21,42.443889699537024,43.00406396315341,42.27153125285933,42.8575553894043,1354759
2003-03-24,42.142257338699466,42.271530403799304,41.75444491570082,42.150875091552734,775796
2003-03-25,42.1508920879298,42.64212112939486,41.79755392001916,42.31463623046875,1255261
2003-03-26,42.31462572489627,42.31462572489627,41.34940339426099,41.556236267089844,1588054
2003-03-27,41.55624804383859,41.92682512357213,40.97884141881313,41.65104675292969,1060282
2003-03-28,41.65103032362211,42.84894204276499,41.556231651924485,42.62487030029297,1203864
2003-03-31,42.4180639937883,42.487009448934295,41.79756505593241,41.90959930419922,924631
2003-04-01,42.056094005987774,42.72830271261904,41.840643322283974,42.71106719970703,926588
2003-04-02,42.71105661295196,42.71105661295196,39.90157050627604,39.987754821777344,3814708
2003-04-03,40.72029605923231,40.72029605923231,39.96190643310547,39.96190643310547,1526151
2003-04-04,40.177353651746294,40.46174973707913,39.14318914703728,39.643035888671875,1347961
2003-04-07,40.37556591744084,40.99606796215882,39.03976991195805,39.09147644042969,1042360
2003-04-08,39.21212000025708,40.61686451534023,39.21212000025708,40.26352310180664,1021039
2003-04-09,40.50484499326404,41.12534374347507,39.96190604721562,40.1773567199707,954398
2003-04-10,40.28939288936316,41.14257779405887,40.203211946092075,40.94436264038086,898984
2003-04-11,41.1598179257754,41.280469905437776,40.59102566802886,40.61688232421875,1106735
2003-04-14,40.789240797131306,41.16843563519369,40.591025621430695,40.82371520996094,682684
2003-04-15,40.67721079605799,40.80648053490686,40.203217238742795,40.289398193359375,1176878
2003-04-16,40.50483723202275,41.013301670418976,38.52268600463867,38.52268600463867,1824027
2003-04-17,38.53130378451138,39.53961490760447,38.52268603013887,39.143184661865234,2685519
2003-04-21,39.28108528615904,39.539628162458435,39.031163553273245,39.19490432739258,1220653
2003-04-22,39.12594882566491,39.79815397800043,38.43650477857764,39.66888427734375,1640069
2003-04-23,39.763683331545764,40.43589187629979,39.08285703241101,40.07393264770508,1328185
2003-04-24,41.62519178282104,41.62519178282104,40.50484621890299,41.28046798706055,1989960
2003-04-25,41.10811650725137,41.61658114543902,40.728921621510786,40.8840446472168,948115
2003-04-28,40.875418194616,41.28046284774955,40.63411089039544,41.0133056640625,1140313
2003-04-29,41.108109229306,41.133962497987774,40.35833734832045,40.66858673095703,1360424
2003-04-30,40.6599554471957,40.6599554471957,39.772296375745704,40.41865158081055,1816199
2003-05-01,40.289386290028,40.29800404432837,39.64303101444261,39.66888427734375,1051630
2003-05-02,39.513767786075,41.29770416917712,39.513767786075,40.94436264038086,2031263
2003-05-05,41.280458633349156,41.280458633349156,40.25491200702799,40.608253479003906,1317988
2003-05-06,40.72029827884299,41.53901224230587,40.28939690568398,41.34941482543945,1214164
2003-05-07,40.72029874377592,41.06501916900867,40.332486149044115,40.82371520996094,1268033
2003-05-08,40.823712850128345,41.177054397757395,40.3411015737785,40.5824089050293,957179
2003-05-09,40.50484472477498,40.50484472477498,39.780926134842304,40.09117889404297,1177393
2003-05-12,40.09979109160733,41.53900705139635,38.69504953994623,41.49591827392578,2366013
2003-05-13,41.28046487055447,41.909584734475864,40.815092522024,41.36664581298828,1241356
2003-05-14,41.797547451547544,41.93543491761109,41.271847466125635,41.668277740478516,1216430
2003-05-15,41.75444491570082,42.18534948911623,41.47005229924222,42.150875091552734,1091388
2003-05-16,42.14228475064628,42.331882209044885,41.926834016871325,42.1336669921875,818953
2003-05-19,42.13365599211895,42.400816593050166,41.40974076750894,41.60795593261719,889508
2003-05-20,38.867406252596744,39.29831090074757,37.660880010076454,38.30723190307617,11247703
2003-05-21,38.31584635484544,38.31584635484544,36.97142950514896,37.76428985595703,6074940
2003-05-22,37.764300219731574,40.07393649709781,37.686737036703484,39.45343780517578,4615533
2003-05-23,38.350330551962486,39.69474786390117,38.26414960774574,39.58271026611328,2592716
2003-05-27,39.496524833768255,39.89295506643946,39.1862721419813,39.8067741394043,1532640
2003-05-28,39.80678283429365,39.80678283429365,39.10010314162824,39.255226135253906,1440146
2003-05-29,39.34140570000943,40.27215378754391,39.14319054733668,39.60856628417969,1890977
2003-05-30,39.72922256263315,39.97914427644651,38.350334099902035,38.66058349609375,3680087
2003-06-02,38.695061256795185,38.78124222398335,37.23860934500488,37.35064697265625,3967766
2003-06-03,37.64365073905468,38.07455207245622,37.514377630112946,37.833248138427734,3593258
2003-06-04,37.74705695213642,37.74705695213642,36.54053083707263,36.7559814453125,5947323
2003-06-05,36.62670143284578,36.71288233704565,35.50635645054744,36.63532257080078,4575569
2003-06-06,37.04901340859452,38.091795947962325,36.99730347643337,37.919437408447266,2880807
2003-06-09,37.66088139966975,38.16934585571289,37.35924982791022,38.16934585571289,1701457
2003-06-10,38.393417678679,38.9104999355745,38.35894665693645,38.798465728759766,2287939
2003-06-11,38.953588355797635,39.72059560507814,38.522687080815885,39.63441467285156,1855545
2003-06-12,39.9877551038978,40.16873133204412,39.3844885941896,40.07393264770508,1890565
2003-06-13,40.263535964021145,40.4445156050524,39.89296231245644,40.22906494140625,1730194
2003-06-16,40.41866502806302,40.66858673095703,39.96190701725953,40.66858673095703,1647794
2003-06-17,40.4186438792073,40.4186438792073,38.9966640534772,40.21181106567383,2756280
2003-06-18,40.03084395493465,40.185970306396484,39.21212681178774,40.185970306396484,1549841
2003-06-19,40.18596718185023,40.18596718185023,37.962508838632,38.281375885009766,2228611
2003-06-20,38.29000721985376,38.59163886576209,37.96252230359236,38.22968292236328,2112530
2003-06-23,38.17797201869437,38.186589775258234,37.38511132560386,37.84186935424805,1108898
2003-06-24,37.84186031132766,38.15210963194333,37.32477811030152,37.8763313293457,1138459
2003-06-25,37.876343779425014,38.08317672782214,37.48853115464236,38.05732345581055,1290590
2003-06-26,38.091793920009714,38.86741915806745,37.85048994584391,38.78985595703125,833579
2003-06-27,38.789855071749614,39.02254466954766,38.17797400693828,38.41066360473633,962844
2003-06-30,38.52268258293249,39.125945651930785,38.212433294832,38.82431411743164,1132794
2003-07-01,38.86741322069728,39.34140672556464,38.50545392858918,39.26384353637695,1399358
2003-07-02,39.108725077560585,39.44483117005184,38.850185576115955,39.35865020751953,1144536
2003-07-03,39.35864615868756,39.35864615868756,38.6088776182442,38.850181579589844,955634
2003-07-07,39.10871504895479,39.21213150024414,38.69504924379741,39.21213150024414,912889
2003-07-08,39.427582775675155,39.47067154979012,39.01391361341546,39.186275482177734,803297
